Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
91838,unknown,HighSchool,2022,1780,Albert Taggart,Prattville,unknown,RB,72.0,205.0,3,0.8267,Prattville,AL,USA,32.4640245,-86.4596966,1001.0
91839,5089552.0,HighSchool,2022,1781,Darian Anderson,Dade Christian School,Western Carolina,CB,68.0,150.0,3,0.8267,Hialeah,FL,USA,25.8575963,-80.2781057,12086.0
91837,unknown,HighSchool,2022,1782,Nathanael Sulka,Chardon,Youngstown State,LB,76.0,202.0,3,0.8267,Chardon,OH,USA,41.582466,-81.20334,39055.0
91845,4912286.0,HighSchool,2022,1783,Iverson Hooks,Pike Road,UAB,ATH,70.0,160.0,3,0.8267,Pike Road,AL,USA,32.272931,-86.15018999518217,1101.0
91832,unknown,HighSchool,2022,1784,Puna Alatini,Timpview,unknown,ATH,73.0,215.0,3,0.8267,Provo,UT,USA,40.2338438,-111.6585337,49049.0
91835,unknown,HighSchool,2022,1785,Tyron Darby,West Carrollton,unknown,RB,73.0,185.0,3,0.8267,Dayton,OH,USA,39.7589478,-84.1916069,39113.0
91836,unknown,HighSchool,2022,1786,Kendrix Goodman,Fairfield,unknown,IOL,75.0,310.0,3,0.8267,Fairfield,OH,USA,39.3458953,-84.5605031,39017.0
91826,unknown,HighSchool,2022,1787,Breven Stubbs,Fort Hill,unknown,CB,71.0,170.0,3,0.8267,Cumberland,MD,USA,39.6526498,-78.762383,24001.0
91843,4832957.0,HighSchool,2022,1788,Rashad McKinley,Hill Murray School,New Mexico State,WR,72.0,160.0,3,0.8267,Saint Paul,MN,USA,44.9504037,-93.1015026,27123.0
91901,4868811.0,HighSchool,2022,1789,Bryant Williams,Grand Lake,Louisiana,OT,79.0,315.0,3,0.8263,Lake Charles,LA,USA,30.2265949,-93.2173759,22019.0
91902,4878659.0,HighSchool,2022,1790,Joe Cruz,Sachem North,Syracuse,OT,78.0,280.0,3,0.8263,Ronkonkoma,NY,USA,unknown,unknown,unknown
91900,4880360.0,HighSchool,2022,1791,Josiah Robinson,Apopka,Coastal Carolina,LB,70.0,193.0,3,0.8263,Apopka,FL,USA,28.6779683,-81.5115214,12095.0
91899,4898201.0,HighSchool,2022,1792,Trey White,Eastlake,San Diego State,LB,73.0,215.0,3,0.8263,Chula Vista,CA,USA,32.6400541,-117.0841955,6073.0
91906,4899669.0,HighSchool,2022,1793,Jalen Slappy,Eastmoor Academy,Marshall,OT,77.0,275.0,3,0.8259,Columbus,OH,USA,39.9622601,-83.0007065,39049.0
91908,4869132.0,HighSchool,2022,1794,Reginald Virgil,Mount Dora Christian Academy,Miami (OH),ATH,75.0,170.0,3,0.8259,Mount Dora,FL,USA,28.818746750000003,-81.64585723799206,12069.0
91905,4717725.0,HighSchool,2022,1795,Devin Johnson,Midpark,Miami (OH),WR,73.0,185.0,3,0.8259,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0
91907,unknown,HighSchool,2022,1796,Maximus Fonoti-Maikui,Northridge,Utah State,LB,75.0,185.0,3,0.8259,Layton,UT,USA,41.0751048,-111.9741925,49011.0
91910,4869609.0,HighSchool,2022,1797,Josiah Wyatt,Buford,Appalachian State,DL,76.0,220.0,3,0.8259,Buford,GA,USA,34.1206564,-84.0043513,13135.0
91919,unknown,HighSchool,2022,1798,Trevion Florence,Campbell,Arkansas State,IOL,75.0,350.0,3,0.8259,Smyrna,GA,USA,33.883887,-84.5147454,13067.0
91912,4838683.0,HighSchool,2022,1799,Mateo Guevara,Cherokee Bluff,Middle Tennessee,IOL,76.0,280.0,3,0.8259,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139.0
91917,5081441.0,HighSchool,2022,1800,Robert Gunn,Pinellas Park,Clemson,K,74.0,165.0,3,0.8259,Largo,FL,USA,27.9094665,-82.7873244,12103.0
91911,4912020.0,HighSchool,2022,1801,Tommy Hamann,Wayzata,Iowa State,EDGE,75.0,225.0,3,0.8259,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0
91903,540473.0,HighSchool,2022,1802,David Johnson,Hooks,Washington State,WR,75.0,190.0,3,0.8259,Hooks,TX,USA,33.4696541,-94.2859652,48037.0
91909,4880091.0,HighSchool,2022,1803,Brady Wayburn,The Loomis Chaffee School,Connecticut,OT,78.0,290.0,3,0.8259,Windsor,CT,USA,41.8525984,-72.6437022,9003.0
91918,4862220.0,HighSchool,2022,1804,Alex Bacchetta,Westminster School,Penn State,P,75.0,200.0,3,0.8259,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
91904,4834814.0,HighSchool,2022,1805,Chibby Nwajuaku,Cy Ranch,Rice,DL,74.0,235.0,3,0.8259,Cypress,TX,USA,29.9691116,-95.6971686,48201.0
93516,5086640.0,HighSchool,2022,1806,Wendell Moe,Long Beach Poly,Arizona,IOL,75.0,330.0,3,0.8256,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0
91869,4826579.0,HighSchool,2022,1807,Tyler Siddons,Salem,Central Arkansas,OT,76.0,250.0,3,0.8256,Salem,AR,USA,unknown,unknown,unknown
91873,4898359.0,HighSchool,2022,1808,Oliver Billotte,Clearfield,Kent State,DL,76.0,250.0,3,0.8256,Clearfield,PA,USA,41.0272796,-78.4391876,42033.0
91870,unknown,HighSchool,2022,1809,Marcus Vinson,Duncanville,unknown,TE,76.0,265.0,3,0.8256,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0
91866,unknown,HighSchool,2022,1810,Kade Frew,The Bolles School,Air Force,RB,68.0,180.0,3,0.8256,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
91868,4873077.0,HighSchool,2022,1811,Brayten Silbor,Chaparral,Lehigh,QB,75.0,195.0,3,0.8256,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0
91871,unknown,HighSchool,2022,1812,Corey Phillips,Ames,unknown,TE,77.0,235.0,3,0.8256,Ames,IA,USA,42.0267703,-93.6170554,19169.0
91872,unknown,HighSchool,2022,1813,Kemper Hodges,South Walton,Air Force,QB,73.0,219.0,3,0.8256,Santa Rosa Beach,FL,USA,30.3466423,-86.2307992,12131.0
91867,unknown,HighSchool,2022,1814,Cameron Pickett,Brooks College Prep,Ball State,WR,72.0,180.0,3,0.8256,Chicago,IL,USA,41.8755616,-87.6244212,17031.0
91920,unknown,HighSchool,2022,1815,Andrew Lane,Archer,unknown,TE,77.0,235.0,3,0.8256,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0
91921,4870401.0,HighSchool,2022,1816,Jacob Reece,Brighton,Arizona,IOL,77.0,295.0,3,0.8252,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0
91922,4906882.0,HighSchool,2022,1817,Kejuan Bullard,San Pedro,San José State,ATH,74.0,180.0,3,0.8252,San Pedro,CA,USA,33.7358518,-118.2922934,6037.0
91923,5082623.0,HighSchool,2022,1818,Teague Andersen,Lehi,Utah State,IOL,77.0,285.0,3,0.8252,Lehi,UT,USA,40.3880902,-111.8491619,49049.0
91939,4875311.0,HighSchool,2022,1819,Eric Smith,Fairmont,Miami (OH),OT,78.0,290.0,3,0.8248,Fairmont,WV,USA,39.4850848,-80.1425781,54049.0
91938,unknown,HighSchool,2022,1820,Liutai Kinikini,West,BYU,LB,75.0,200.0,3,0.8248,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0
91937,unknown,HighSchool,2022,1821,Jacob Ashley,Oceanside Collegiate Academy,unknown,IOL,78.0,300.0,3,0.8248,Mount Pleasant,SC,USA,32.7940651,-79.8625851,45019.0
91941,4912119.0,HighSchool,2022,1822,Tucker Kilcrease,Brantley,Troy,QB,73.0,186.0,3,0.8248,Brantley,AL,USA,31.5823832,-86.2571786,1041.0
91940,4869340.0,HighSchool,2022,1823,Brock Spalding,South County,East Carolina,WR,70.0,180.0,3,0.8248,Lorton,VA,USA,38.7043397,-77.220343,51059.0
91883,4869607.0,HighSchool,2022,1824,Taran Tyo,Versailles,Ball State,IOL,75.0,295.0,3,0.8244,Versailles,OH,USA,unknown,unknown,unknown
91944,4916379.0,HighSchool,2022,1825,Jayvon Parker,Fordson,Washington,DL,75.0,296.0,3,0.8244,Dearborn,MI,USA,42.3222599,-83.1763145,26163.0
91884,4869552.0,HighSchool,2022,1826,Robert Briggs,Bellville,Utah State,ATH,67.0,170.0,3,0.8244,Bellville,TX,USA,29.9502253,-96.2571858,48015.0
91943,unknown,HighSchool,2022,1827,DeMone Green,Heights,Rice,DL,74.0,250.0,3,0.8244,Houston,TX,USA,29.7589382,-95.3676974,48201.0
91945,4708051.0,HighSchool,2022,1828,Carter Brown,Dawson,Arizona State,K,73.0,185.0,3,0.8244,Pearland,TX,USA,29.5639758,-95.2864299,48039.0
91942,4713437.0,HighSchool,2022,1829,Dameon Smallwood,Denison,North Texas,IOL,76.0,330.0,3,0.8244,Denison,TX,USA,33.7556593,-96.536658,48181.0
91946,4784600.0,HighSchool,2022,1830,Bryce Radford,Green Canyon,Utah State,OT,78.0,285.0,3,0.8241,Logan,UT,USA,41.7313447,-111.8348631,49005.0
91948,5082331.0,HighSchool,2022,1831,Avery Smith,Riverwood,Toledo,QB,70.0,175.0,3,0.8241,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
91947,5082104.0,HighSchool,2022,1832,Ethan Lang,IMG Academy,East Carolina,IOL,74.0,310.0,3,0.8241,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
91958,4808740.0,HighSchool,2022,1833,Nate Anderson,Homestead,Western Michigan,WR,72.0,170.0,3,0.8237,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0
91957,4502324.0,HighSchool,2022,1834,Caden Johnson,Frederick Douglass,Ball State,LB,74.0,230.0,3,0.8237,Lexington,KY,USA,38.0464066,-84.4970393,21067.0
91949,4890881.0,HighSchool,2022,1835,Cameron Ball,Gonzaga,Buffalo,TE,78.0,235.0,3,0.8237,Washington,DC,USA,38.8949855,-77.0365708,11001.0
91956,4879807.0,HighSchool,2022,1836,Jordan Coleman,DeSmet,Ball State,ATH,73.0,175.0,3,0.8237,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
91959,4838691.0,HighSchool,2022,1837,Dexter Ricks,Baldwin,Liberty,CB,73.0,175.0,3,0.823,Milledgeville,GA,USA,33.0801429,-83.2320991,13009.0
91960,unknown,HighSchool,2022,1838,Luke Sudul,Pope,Air Force,IOL,76.0,285.0,3,0.823,Marietta,GA,USA,33.9528472,-84.5496148,13067.0
91914,unknown,HighSchool,2022,1839,Kanye Udoh,St. Augustine Prep,Army,RB,72.0,200.0,3,0.8228,Richland,NJ,USA,39.4917828,-74.8707243,34001.0
91913,unknown,HighSchool,2022,1840,Jaydon Hodge,Trinity Catholic,Pennsylvania,S,71.0,182.0,3,0.8228,Ocala,FL,USA,29.1871986,-82.1400923,12083.0
91915,unknown,HighSchool,2022,1841,Kieran Collins,Kennedy Catholic,unknown,CB,73.0,180.0,3,0.8228,Burien,WA,USA,47.469918,-122.3485274,53033.0
91964,4869591.0,HighSchool,2022,1842,Nick Bryan,Thomas Jefferson,Kent State,IOL,76.0,270.0,3,0.8226,Clairton,PA,USA,40.2922938,-79.8817181,42003.0
91970,4898589.0,HighSchool,2022,1843,Oliver Straw,ProKick Australia,West Virginia,P,75.0,220.0,3,0.8226,Australia,AUST,USA,unknown,unknown,unknown
91969,4869461.0,HighSchool,2022,1844,Trey Smack,Severna Park,Florida,K,74.0,200.0,3,0.8226,Severna Park,MD,USA,39.070388,-76.5452409,24003.0
91961,unknown,HighSchool,2022,1845,Derek Spearman,The Loomis Chaffee School,Connecticut,S,75.0,190.0,3,0.8226,Cornelius,NC,USA,35.4817982,-80.8589501,37119.0
91968,4801298.0,HighSchool,2022,1846,Liu Aumavae,Timpview,San Diego State,QB,75.0,193.0,3,0.8226,Provo,UT,USA,40.2338438,-111.6585337,49049.0
91962,4880280.0,HighSchool,2022,1847,Kadan Lewis,Terrebonne,Arkansas State,DL,73.0,270.0,3,0.8226,Houma,LA,USA,29.5957696,-90.7195348,22109.0
91971,unknown,HighSchool,2022,1848,IIiyas Fuavai,Pensacola Catholic,Southern Mississippi,DL,75.0,245.0,3,0.8222,Pensacola,FL,USA,30.421309,-87.2169149,12033.0
91967,4877642.0,HighSchool,2022,1849,Tyler Bivens,Huron,Kent State,CB,73.0,165.0,3,0.8222,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161.0
91973,4882138.0,HighSchool,2022,1850,Buck Buchanan,Marshall,Louisiana Tech,K,70.0,170.0,3,0.8222,Marshall,TX,USA,32.5447756,-94.3661004,48203.0
91972,4876720.0,HighSchool,2022,1851,Aidan Birr,Kennedale,Georgia Tech,K,73.0,190.0,3,0.8222,Kennedale,TX,USA,32.646801,-97.2258465,48439.0
91974,4911913.0,HighSchool,2022,1852,Kameron Olds,Fork Union Military,Buffalo,EDGE,76.0,245.0,3,0.8219,HS,unknown,USA,unknown,unknown,unknown
91935,5086642.0,HighSchool,2022,1853,Jake George,La Serna,Arizona,WR,75.0,190.0,3,0.8217,Whittier,CA,USA,33.9708782,-118.0308396,6037.0
91929,4832066.0,HighSchool,2022,1854,Chase Sweigart,Chapin,South Carolina,OT,77.0,300.0,3,0.8217,Chapin,SC,USA,34.1659795,-81.3498212,45063.0
91927,unknown,HighSchool,2022,1855,Elijah Statham,Smyrna,unknown,DL,74.0,260.0,3,0.8217,Smyrna,DE,USA,39.2998339,-75.6046494,10001.0
91934,4824129.0,HighSchool,2022,1856,Charles Ingram V,Ensworth,Furman,ATH,71.0,180.0,3,0.8217,Nashville,TN,USA,36.1622296,-86.7743531,47037.0
94384,4917051.0,HighSchool,2022,1857,Blake Steen,St. Thomas Aquinas,Virginia,OT,77.0,315.0,3,0.8217,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
91999,4911852.0,HighSchool,2022,1858,Sam Candotti,ProKick Australia,Boston College,P,unknown,unknown,3,0.8217,Australia,AUST,USA,unknown,unknown,unknown
91926,unknown,HighSchool,2022,1859,J.R. Strauss,Exeter Township,Villanova,LB,74.0,215.0,3,0.8217,Reading,PA,USA,40.335345,-75.9279495,42011.0
91931,unknown,HighSchool,2022,1860,Osiris Ross,Eastern Randolph,unknown,ATH,70.0,180.0,3,0.8217,Ramseur,NC,USA,35.7334711,-79.6525267,37151.0
91936,4685548.0,HighSchool,2022,1861,Jaidan Scott,Myers Park,Sam Houston State,S,72.0,180.0,3,0.8217,Charlotte,NC,USA,35.2272,-80.843083,37119.0
91933,4689118.0,HighSchool,2022,1862,Jay Rockwell,Gilmer,Sam Houston State,WR,75.0,185.0,3,0.8217,Gilmer,TX,USA,32.7312256,-94.9469309,48459.0
91924,unknown,HighSchool,2022,1863,Zaylan Reese,Miami Central,unknown,WR,71.0,190.0,3,0.8217,Miami,FL,USA,25.7742658,-80.1936589,12086.0
91932,unknown,HighSchool,2022,1864,Cody Stordahl,Chaparral,unknown,LB,72.0,198.0,3,0.8217,Temecula,CA,USA,33.4946353,-117.1473661,6065.0
91930,unknown,HighSchool,2022,1865,EJ Evett,Seneca,unknown,WR,75.0,187.0,3,0.8217,Seneca,SC,USA,41.3107161,-88.6090863,17099.0
91925,unknown,HighSchool,2022,1866,Tyreak Allen,Manatee,unknown,S,72.0,182.0,3,0.8217,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0
91928,unknown,HighSchool,2022,1867,Tiger Adolpho,Rigby,Weber State,QB,74.0,194.0,3,0.8217,Rigby,ID,USA,43.6751937,-111.918002,16051.0
91978,4912847.0,HighSchool,2022,1868,Jacob Parrish,Olathe North,Kansas State,ATH,71.0,165.0,3,0.8215,Olathe,KS,USA,38.8838856,-94.81887,20091.0
91979,unknown,HighSchool,2022,1869,Dredrick Bell,Pensacola,Memphis,S,74.0,178.0,3,0.8215,Pensacola,FL,USA,30.421309,-87.2169149,12033.0
91980,4869317.0,HighSchool,2022,1870,Diego Tello,Bowie,UT San Antonio,QB,72.0,202.0,3,0.8215,Austin,TX,USA,30.2711286,-97.7436995,48453.0
91984,unknown,HighSchool,2022,1871,Franklin Richardson,Gettysburg Area,Coastal Carolina,OT,77.0,285.0,3,0.8215,Gettysburg,PA,USA,39.8308973,-77.231012,42001.0
91982,unknown,HighSchool,2022,1872,Chase Tillman,North Augusta,Appalachian State,OT,77.0,275.0,3,0.8215,North Augusta,SC,USA,33.52085,-81.96696923114902,45003.0
91976,4872550.0,HighSchool,2022,1872,Chase Brewster,Tilton School,UMass,QB,77.0,190.0,3,0.8215,Hanover,MA,USA,42.1131572,-70.8119859,25023.0
93967,5082420.0,HighSchool,2022,1873,Chase Presnell,North Augusta,Appalachian State,OT,77.0,275.0,3,0.8215,North Augusta,SC,USA,33.52085,-81.96696923114902,45003.0
91983,4838552.0,HighSchool,2022,1874,Elisha Samples,North Forsyth,East Carolina,OT,75.0,283.0,3,0.8215,Cumming,GA,USA,34.2073196,-84.1401926,13117.0
91977,4878109.0,HighSchool,2022,1875,Hayden Hansen,Weatherford,Florida,TE,77.0,250.0,3,0.8215,Weatherford,TX,USA,32.7589648,-97.7970748,48367.0
91975,unknown,HighSchool,2022,1876,Brandon Tennison,Gilmer,UT San Antonio,QB,70.0,177.0,3,0.8215,Gilmer,TX,USA,32.7312256,-94.9469309,48459.0
91981,4880276.0,HighSchool,2022,1877,Ashton Whitner,Greenville,Georgia Southern,S,73.0,190.0,3,0.8215,Greenville,SC,USA,34.851354,-82.3984882,45045.0
91986,4870243.0,HighSchool,2022,1878,Jake Steele,Murrieta Valley,San José State,OT,76.0,260.0,3,0.8211,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0
91985,4869313.0,HighSchool,2022,1879,Alex Heininger,Brighton,Central Michigan,OT,77.0,270.0,3,0.8211,Rochester,NY,USA,43.157285,-77.615214,36055.0
91987,4896389.0,HighSchool,2022,1880,Louis Brown,Inglewood,Colorado State,WR,74.0,180.0,3,0.8207,Inglewood,CA,USA,33.9562003,-118.353132,6037.0
91991,4833020.0,HighSchool,2022,1881,Owen Bainbridge,Stow-Munroe Falls,Bowling Green,QB,77.0,195.0,3,0.8207,Stow,OH,USA,41.1596261,-81.4406258,39153.0
91951,4427201.0,HighSchool,2022,1882,Angel Flores,Casa Grande Union,Northern Arizona,QB,73.0,208.0,3,0.8206,Casa Grande,AZ,USA,32.8795022,-111.7573521,4021.0
91953,4912066.0,HighSchool,2022,1883,Camdan McWright,St Genevieve,San José State,RB,72.0,190.0,3,0.8206,Pacoima,CA,USA,34.2625025,-118.427027,6037.0
91955,4912182.0,HighSchool,2022,1884,Jacob Finley,Hoover,Northern Illinois,CB,72.0,170.0,3,0.8206,Hoover,AL,USA,33.3848933,-86.8070484,1073.0
91952,4912352.0,HighSchool,2022,1885,Jaden Robinson,Episcopal School of Dallas,New Mexico State,EDGE,76.0,215.0,3,0.8206,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
91954,unknown,HighSchool,2022,1886,Wesley King,North,Wyoming,DL,77.0,270.0,3,0.8206,Appleton,WI,USA,44.2611337,-88.4067604,55087.0
91950,4832849.0,HighSchool,2022,1887,Gavin Garcia,Southern Columbia Area HS,Kent State,RB,68.0,170.0,3,0.8206,Catawissa,PA,USA,40.9548267,-76.4609868,42037.0
91995,unknown,HighSchool,2022,1888,Tony Newsome,West Orange,South Florida,CB,71.0,160.0,3,0.8204,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0
93246,4911952.0,HighSchool,2022,1889,Keyshaun Elliott,Richmond,New Mexico State,ATH,75.0,220.0,3,0.8204,Richmond,MO,USA,39.278622,-93.9768876,29177.0
91993,unknown,HighSchool,2022,1890,Brooks Jones,American Leadership Academy,BYU,ATH,78.0,200.0,3,0.8204,Queen Creek,AZ,USA,33.2483858,-111.6341585,4013.0
91992,4878108.0,HighSchool,2022,1891,Paul Fitzgerald,Thunder Ridge,Utah State,EDGE,75.0,235.0,3,0.8204,Idaho Falls,ID,USA,43.4935245,-112.0400919,16019.0
91994,unknown,HighSchool,2022,1892,Alsethony McGhee,Chipley,Marshall,CB,69.0,175.0,3,0.8204,Chipley,FL,USA,30.7818584,-85.538541,12133.0
91997,4871221.0,HighSchool,2022,1893,Kona Moore,St. Louis,Hawai'i,S,73.0,185.0,3,0.82,Honolulu,HI,USA,21.304547,-157.8556764,15003.0
92020,4917338.0,HighSchool,2022,1894,Connor Vaughn,Marcus,Tulsa,TE,77.0,215.0,3,0.82,Flower Mound,TX,USA,33.0283854,-97.0867203,48121.0
92021,4912221.0,HighSchool,2022,1895,John Bock,Cardinal Gibbons,Florida International,IOL,75.0,305.0,3,0.82,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
91996,4877019.0,HighSchool,2022,1896,Luke Roaten,Tomball,Washington State,DL,77.0,265.0,3,0.82,Tomball,TX,USA,30.0971621,-95.6160549,48201.0
91998,4879810.0,HighSchool,2022,1897,Eric Holley,East,Toledo,ATH,75.0,190.0,3,0.82,Akron,OH,USA,41.083064,-81.518485,39153.0
92013,unknown,HighSchool,2022,1898,Adari Haulcy,Fort Bend Marshall,New Mexico,S,70.0,205.0,3,0.8196,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0
92016,4837215.0,HighSchool,2022,1899,Joseph Sipp,Hillsborough,Bowling Green,LB,72.0,210.0,3,0.8196,Tampa,FL,USA,27.9477595,-82.458444,12057.0
92015,4899342.0,HighSchool,2022,1900,Max Fletcher,ProKick Australia,Arkansas,P,77.0,190.0,3,0.8196,Australia,AUST,USA,unknown,unknown,unknown
92014,unknown,HighSchool,2022,1901,Joshua Williams,Mesquite,Utah State,LB,72.0,190.0,3,0.8196,Mesquite,TX,USA,32.7666103,-96.599472,48113.0
91966,4910237.0,HighSchool,2022,1902,Abiathar Curry,Parker High,Northern Illinois,OT,78.0,265.0,3,0.8194,Janesville,WI,USA,42.6829765,-89.0226793,55105.0
91965,unknown,HighSchool,2022,1903,DC Temple,St. Mary's,Central Michigan,TE,79.0,220.0,3,0.8194,West Bloomfield,MI,USA,42.5679,-83.3733,36069.0
91963,4879823.0,HighSchool,2022,1904,Roy Williams,A B Shepard,Northern Illinois,DL,79.0,241.0,3,0.8194,Palos Heights,IL,USA,41.6681632,-87.7962812,17031.0
92019,4874662.0,HighSchool,2022,1905,PJ Simmons,Eagle's Landing Christian,Georgia State,S,74.0,190.0,3,0.8193,Mcdonough,GA,USA,33.4473361,-84.1468616,13151.0
92018,4869805.0,HighSchool,2022,1906,Kyndall McKenzie,Parkview Magnet,Memphis,IOL,74.0,305.0,3,0.8193,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0
92017,4781743.0,HighSchool,2022,1907,Chase Tuatagaloa,Orem,Utah State,ATH,76.0,200.0,3,0.8193,South Jordan,UT,USA,40.5621704,-111.929658,49035.0
92033,4838688.0,HighSchool,2022,1908,Blake Matthews,Bremen,Troy,ATH,75.0,200.0,3,0.8185,Bremen,GA,USA,33.7208676,-85.1456929,13143.0
92035,4761574.0,HighSchool,2022,1909,Landon Roaten,Tomball,Washington State,OT,77.0,300.0,3,0.8185,Tomball,TX,USA,30.0971621,-95.6160549,48201.0
92034,4869809.0,HighSchool,2022,1910,Matthew Yuschak,River Ridge,Marshall,IOL,79.0,275.0,3,0.8185,Woodstock,GA,USA,34.1014112,-84.5192192,13057.0
92036,4878623.0,HighSchool,2022,1911,Josh Dixon,McKinney,Wyoming,CB,71.0,170.0,3,0.8181,McKinney,TX,USA,33.1976496,-96.6154471,48085.0
92037,4880893.0,HighSchool,2022,1912,John Love,Spartanburg,Virginia Tech,K,71.0,155.0,3,0.8181,Spartanburg,SC,USA,34.9498007,-81.9320157,45083.0
91989,unknown,HighSchool,2022,1913,Kedrick Debron,Gadsden County,unknown,RB,72.0,200.0,3,0.8178,Havana,FL,USA,30.6255617,-84.4153769,12039.0
91988,unknown,HighSchool,2022,1914,Kevin Smith,Miami Palmetto,unknown,QB,74.0,195.0,3,0.8178,Miami,FL,USA,25.7742658,-80.1936589,12086.0
91990,unknown,HighSchool,2022,1915,Quanye Veney,Highland Springs,unknown,WR,69.0,160.0,3,0.8178,Highland Springs,VA,USA,37.5460121,-77.3278441,51087.0
94415,unknown,HighSchool,2022,1916,Anthony Turner,Life Christian Academy,Marshall,RB,73.0,190.0,3,0.817,Hampton,VA,USA,37.0520315,-76.2856365,51650.0
92043,4876679.0,HighSchool,2022,1917,Deandre Marshall,Central Catholic,UT San Antonio,IOL,77.0,320.0,3,0.817,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0
92045,4806380.0,HighSchool,2022,1918,Jackson Smith,Boyle County,Kentucky,K,71.0,170.0,3,0.817,Danville,KY,USA,37.6456488,-84.7721823,21021.0
92044,4869525.0,HighSchool,2022,1919,Teigan Martin,Lutheran,Liberty,TE,78.0,220.0,3,0.817,Mayer,MN,USA,44.8849625,-93.8877453,27019.0
92055,4888706.0,HighSchool,2022,1920,Parker Kingston,Roy,BYU,ATH,71.0,175.0,3,0.8167,Roy,UT,USA,41.1617999,-112.0261903,49057.0
92047,4917335.0,HighSchool,2022,1921,Howard Sampson,Humble,North Texas,OT,80.0,330.0,3,0.8167,Humble,TX,USA,29.9988312,-95.2621553,48201.0
92010,4832842.0,HighSchool,2022,1922,Max Bowman,Malvern Prep,Harvard,OT,78.0,280.0,3,0.8167,Malvern,PA,USA,40.034444,-75.514444,1061.0
92007,5083631.0,HighSchool,2022,1923,Jayden Boyd,Tatum,Lamar,WR,74.0,185.0,3,0.8167,Tatum,TX,USA,32.315053,-94.5163729,48401.0
92004,4837191.0,HighSchool,2022,1924,Cade Roberts,South Walton,South Florida,WR,70.0,183.0,3,0.8167,Santa Rosa Beach,FL,USA,30.3466423,-86.2307992,12131.0
92009,unknown,HighSchool,2022,1925,Ira Sampson,South,unknown,RB,70.0,205.0,3,0.8167,Willoughby,OH,USA,41.6397696,-81.4065011,39085.0
92012,unknown,HighSchool,2022,1926,Vontrez Jackson,Josey,unknown,OT,76.0,302.0,3,0.8167,Augusta,GA,USA,33.4709714,-81.9748429,13245.0
92002,unknown,HighSchool,2022,1927,Alejandro Colbert,Ridge Point,unknown,CB,73.0,176.0,3,0.8167,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0
92008,4832850.0,HighSchool,2022,1928,Brad Harris,St. Joseph's,Rutgers,IOL,76.0,255.0,3,0.8167,PHILADELPHIA,PA,USA,39.9527237,-75.1635262,42101.0
92005,4832043.0,HighSchool,2022,1929,Jakobe Watkins,Belleville,Southeast Missouri State,IOL,75.0,290.0,3,0.8167,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
92000,4826577.0,HighSchool,2022,1930,Jimmy Lansing,Chaminade,Southern Illinois,OT,80.0,295.0,3,0.8167,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
92006,unknown,HighSchool,2022,1931,Kaden Cloud,Williams Field,Air Force,RB,71.0,185.0,3,0.8167,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0
92001,unknown,HighSchool,2022,1932,Isaac Rollins,Ravenwood,unknown,ATH,70.0,170.0,3,0.8167,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0
92011,unknown,HighSchool,2022,1933,Na'hiem Lilly,Eastern Randolph,unknown,RB,70.0,185.0,3,0.8167,Ramseur,NC,USA,35.7334711,-79.6525267,37151.0
92003,unknown,HighSchool,2022,1934,Camden Royal,Robbinsdale Cooper,unknown,RB,70.0,175.0,3,0.8167,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0
