"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"94121","4870932","HighSchool","2023","1821","Luke Rucker","Seminole","Florida Atlantic","QB","74","190","3","0.8336","Sanford","FL","USA","28.8117297","-81.2680345","12117"
"94201","5082679","HighSchool","2023","1822","Hank Zilinskas","Cherry Creek","Colorado","IOL","75","274","3","0.8336","Englewood","CO","USA","39.6482059","-104.9879641","08005"
"93849","5150505","HighSchool","2023","1823","Lorenzo Williams Jr.","West Bloomfield","Western Michigan","CB","72","170","3","0.8336","West Bloomfield","MI","USA","42.5679","-83.3733","36069"
"94980","","HighSchool","2023","1824","Rocky Shields","Columbine","Washington State","DL","75","260","3","0.8336","Littleton","CO","USA","39.613321","-105.0166498","08005"
"94185","5077877","HighSchool","2023","1825","Justyn Reid","Newnan","Southern Mississippi","TE","77","230","3","0.8336","Newnan","GA","USA","33.3806716","-84.7996573","13077"
"94075","5077226","HighSchool","2023","1826","Peyton Woodring","Ascension Episcopal","Georgia","K","70","165","3","0.8333","Lafayette","LA","USA","30.2240897","-92.0198427","22055"
"93789","4923272","HighSchool","2023","1827","Mark-Allen Gay Jr.","Killian","Central Michigan","S","73","177","3","0.8333","Miami","FL","USA","25.7742658","-80.1936589","12086"
"93964","4941016","HighSchool","2023","1828","Zyian Moultrie-Goddard","Iona Preparatory School","Syracuse","LB","72","240","3","0.8328","New Rochelle","NY","USA","40.9115386","-73.7826363","36119"
"94310","5078403","HighSchool","2023","1829","Silas Evans","George Washington","Colorado State","WR","73","180","3","0.8328","Denver","CO","USA","39.7392364","-104.9848623","08031"
"94485","5070555","HighSchool","2023","1830","Jamarion Clark","South Oak Cliff","Rice","CB","72","160","3","0.8319","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"94489","5101112","HighSchool","2023","1831","Ansel Din-Mbuh","Aledo","Washington State","DL","73","280","3","0.8319","Aledo","TX","USA","32.69900905","-97.60396629774493","48367"
"94740","5120013","HighSchool","2023","1832","Sirri Kandiyeli","Mountain View","Arizona State","IOL","75","270","3","0.8319","Mesa","AZ","USA","33.4151117","-111.8314773","04013"
"94445","5075530","HighSchool","2023","1833","Mahki Rolle","North Miami Beach Senior","Northern Illinois","ATH","74","190","3","0.8319","Miami","FL","USA","25.7742658","-80.1936589","12086"
"94640","5085876","HighSchool","2023","1834","Trevion Mack","Irondale","Syracuse","IOL","77","295","3","0.8319","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"92864","","HighSchool","2023","1835","Eric Gardner Jr","Archbishop Wood","Army","DL","73","240","3","0.8319","Warminster","PA","USA","40.2067751","-75.0996159","42017"
"94323","5086446","HighSchool","2023","1836","Cahari Haynes","Burns","Appalachian State","LB","73","215","3","0.8319","Lawndale","NC","USA","35.4140187","-81.5631474","37045"
"93035","","HighSchool","2023","1837","BJ Tolo","Mater Dei","New Mexico State","IOL","73","290","3","0.8317","Santa Ana","CA","USA","33.7494951","-117.8732213","06059"
"94334","4870991","HighSchool","2023","1838","Michael Richard","Edna Karr","Louisiana Tech","S","69","160","3","0.8317","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"94586","","HighSchool","2023","1839","Woods Ray","Homewood","Dartmouth","QB","75","215","3","0.8317","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"93336","5152786","HighSchool","2023","1840","Michael Montgomery","Garfield","Portland State","LB","75","230","3","0.8317","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"93166","","HighSchool","2023","1841","Zamariyon Kendall","Lausanne Collegiate School","Mississippi Valley State","RB","71","202","3","0.8317","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"93997","","HighSchool","2023","1842","Jailen Duffie","Warren Township","North Dakota State","CB","72","160","3","0.8317","Gurnee","IL","USA","42.3702996","-87.9020186","17097"
"94717","5122002","HighSchool","2023","1843","Ovie Dubre","McEachern","Florida Atlantic","IOL","76","330","3","0.8317","Powder Springs","GA","USA","33.8595492","-84.683824","13067"
"93228","","HighSchool","2023","1844","Elijah Rogers","Knoxville West","Campbell","ATH","73","190","3","0.8317","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"94689","","HighSchool","2023","1845","Marlon McClendon","Victory Christian Academy","Georgia State","CB","70","168","3","0.8317","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"94140","5080478","HighSchool","2023","1846","R.J. Mukes III","Wayne","Ball State","ATH","71","170","3","0.8314","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"93424","5043472","HighSchool","2023","1847","Journey McKoy","De La Salle","Nevada","ATH","70","170","3","0.8311","Concord","CA","USA","37.9768525","-122.0335624","06013"
"94521","5078060","HighSchool","2023","1848","Cameron Hill","Union Parish","Louisiana Tech","S","75","172","3","0.8311","Farmerville","LA","USA","32.7734728","-92.4056986","22111"
"94326","5078068","HighSchool","2023","1849","Sean Scott","West Ranch","SMU","OT","79","265","3","0.8311","Stevenson Ranch","CA","USA","34.3864721","-118.5826635","06037"
"94229","5075571","HighSchool","2023","1850","John-Keawe Sagapolutele","Punahou","Hawai'i","QB","73","185","3","0.8311","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"93334","","HighSchool","2023","1851","Kyle Chen","Mountain View","Air Force","CB","73","180","3","0.8311","Vancouver","WA","USA","45.6306954","-122.6744557","53011"
"93548","4950546","HighSchool","2023","1852","Ryan Sims","Marist","Miami (OH)","WR","75","200","3","0.8311","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"94103","5091843","HighSchool","2023","1853","Trevor Walton","Horn Lake","Memphis","CB","73","170","3","0.8311","Horn Lake","MS","USA","34.9553719","-90.0348139","28033"
"93332","","HighSchool","2023","1854","Khalil Peart","Inglewood","Houston Christian","LB","75","218","3","0.8311","Inglewood","CA","USA","33.9562003","-118.353132","06037"
"94527","5080787","HighSchool","2023","1855","Troy Smith","St. Augustine","Louisiana Tech","IOL","75","295","3","0.8311","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"94955","","HighSchool","2023","1856","Torian Roberts","Winter Park","Princeton","CB","70","161","3","0.8306","Winter Park","FL","USA","26.13784445","-81.75399813758739","12021"
"94456","","HighSchool","2023","1857","CJ Davis","Bishop Dwenger","Marshall","ATH","72","175","3","0.8306","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003"
"95015","5125715","HighSchool","2023","1858","Colton Joseph","Newport Harbor","Old Dominion","QB","74","205","3","0.8306","Newport Beach","CA","USA","33.6170092","-117.9294401","06059"
"94899","5122006","HighSchool","2023","1859","Landon Sides","Guyer","North Texas","WR","72","180","3","0.8306","Denton","TX","USA","33.2150386","-97.1330516","48121"
"94861","","HighSchool","2023","1860","Mister Clarke","Miami Carol City","Florida International","S","72","175","3","0.8306","Opa Locka","FL","USA","25.896733849999997","-80.25949640850294","12086"
"95030","5122033","HighSchool","2023","1861","Mitch Viviano","Fork Union Military","Buffalo","DL","78","255","3","0.8306","HS","","USA","","",""
"95119","5122094","HighSchool","2023","1862","Xzavier Brown","Ashdown","Louisiana","OT","77","305","3","0.8306","Ashdown","AR","USA","33.67344","-94.1299625","05081"
"95031","5125535","HighSchool","2023","1863","Gerard Edimo","Stony Point","South Florida","TE","76","215","3","0.8306","Round Rock","TX","USA","30.508235","-97.6788934","48491"
"95032","5122000","HighSchool","2023","1864","DeMardrick Blunt","Carroll","Louisiana Tech","LB","73","190","3","0.8306","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"94596","5077900","HighSchool","2023","1865","Kyle Cox","Eatonville","Boise State","OT","78","270","3","0.8304","Eatonville","WA","USA","46.8682516","-122.2700681","53053"
"93947","5077222","HighSchool","2023","1866","Larry Jones","Lakeland","Liberty","EDGE","73","235","3","0.8304","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"93551","4923223","HighSchool","2023","1867","Ben Decker","Noblesville","Miami (OH)","OT","77","280","3","0.8304","Noblesville","IN","USA","40.0455918","-86.0085955","18057"
"94289","5087686","HighSchool","2023","1868","Niko Lopez","Santa Margarita Catholic","Colorado State","WR","75","210","3","0.8304","Rancho Santa Margarita","CA","USA","33.6408845","-117.6029341","06059"
"95093","","HighSchool","2023","1869","Coco Brown","Denton","Sam Houston State","RB","70","190","3","0.8304","Denton","TX","USA","33.2150386","-97.1330516","48121"
"94152","","HighSchool","2023","1870","Christopher Bracy","St. Paul's Episcopal","UAB","CB","73","185","3","0.8204","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"94523","5078008","HighSchool","2023","1870","Isaac Sohn","Aledo","North Texas","IOL","77","280","3","0.8304","Aledo","TX","USA","32.69900905","-97.60396629774493","48367"
"94104","5091819","HighSchool","2023","1871","Nate Bledsoe","Briarcrest Christian","Rice","IOL","76","285","3","0.8304","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"93741","","HighSchool","2023","1872","Cameron Chadwick","Immaculata","Connecticut","CB","72","175","3","0.8304","Somerville","NJ","USA","40.5742696","-74.60988","34035"
"94184","5079283","HighSchool","2023","1873","Exavious Reed","Callaway","Southern Mississippi","TE","75","220","3","0.8304","Hogansville","GA","USA","33.1731769","-84.914936","13285"
"94277","5075704","HighSchool","2023","1874","Braden Awls","Central Catholic","Toledo","ATH","72","180","3","0.8304","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"94451","5101111","HighSchool","2023","1875","Roosevelt Andrews","Barberton","Miami (OH)","EDGE","74","215","3","0.8304","Barberton","OH","USA","41.012833","-81.6051221","39153"
"94336","4917627","HighSchool","2023","1876","Dakota Williams","Hahnville","Louisiana Tech","WR","74","200","3","0.8304","Boutte","LA","USA","29.8951685","-90.38943007298417","22089"
"94444","","HighSchool","2023","1877","Layne Swafford","Ponte Vedra","","EDGE","74","230","3","0.8304","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"94881","5103798","HighSchool","2023","1878","Daelen Alexander","Weiss","Rice","RB","69","200","3","0.8304","Pflugerville","TX","USA","30.4393696","-97.6200043","48453"
"94639","5103801","HighSchool","2023","1879","Coby Walton","Nolensville","Georgia Southern","QB","73","180","3","0.8304","Nolensville","TN","USA","35.9522852","-86.6694413","47187"
"94170","5158343","HighSchool","2023","1880","Braxton Woodson","Lake Brantley","Navy","QB","75","195","3","0.8304","Altamonte Springs","FL","USA","28.6619154","-81.3885899","12117"
"95033","","HighSchool","2023","1881","Patrick Martin","De La Salle","South Alabama","RB","70","200","3","0.8304","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"94948","5122110","HighSchool","2023","1882","John Ward","Northview","South Alabama","IOL","77","280","3","0.8304","Century","FL","USA","30.9732384","-87.2638628","12033"
"94677","","HighSchool","2023","1883","David Tangilanu","Menlo-Atherton","BYU","EDGE","76","255","3","0.8304","Menlo Park","CA","USA","37.4519671","-122.1779927","06081"
"94678","5155081","HighSchool","2023","1883","Lysander Moeolo","Navarro","Syracuse","OT","78","345","3","0.8078","Lacey","WA","USA","47.0263876","-122.8072257","53067"
"94390","","HighSchool","2023","1884","Matthew James","Jupiter Christian School","Georgia Southern","EDGE","78","215","3","0.8304","Jupiter","FL","USA","26.9260832","-80.12108914060954","12099"
"94171","","HighSchool","2023","1885","Pierson Watson","Coconino","BYU","LB","75","210","3","0.8304","Flagstaff","AZ","USA","35.1987522","-111.6518229","04005"
"95097","5121615","HighSchool","2023","1886","Jake Simpson","Independence","Texas State","TE","76","210","3","0.8304","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"94006","","HighSchool","2023","1887","Nathan Guinn","Vero Beach","Illinois","TE","77","220","3","0.8304","Vero Beach","FL","USA","27.6387163","-80.3975399","12061"
"94675","5092410","HighSchool","2023","1888","Dorian Fleming","Life Christian Academy","Georgia State","ATH","75","225","3","0.8304","Colonial Heights","VA","USA","37.2555718","-77.4112016","51570"
"94102","5078466","HighSchool","2023","1889","Elija Walton","North Marion","Georgia Southern","ATH","76","210","3","0.8304","Citra","FL","USA","29.4119166","-82.1098156","12083"
"94486","5091830","HighSchool","2023","1890","Cam'ron Lacy","Stephens County","Middle Tennessee","WR","68","152","3","0.8304","Toccoa","GA","USA","34.5774368","-83.332881","13257"
"94484","","HighSchool","2023","1891","Brayden Ramey","Trinity Catholic","","IOL","77","300","3","0.8304","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"94957","5120484","HighSchool","2023","1892","Briley Barron","Texas High","San Diego State","IOL","76","310","3","0.8304","Texarkana","TX","USA","33.44628645","-94.07638067493534","48037"
"94956","5122112","HighSchool","2023","1893","Micah Johnson","Parkview Baptist School","Louisiana","LB","72","225","3","0.8304","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"93769","","HighSchool","2023","1894","Xavier Rice","Loyola","Duquesne","QB","75","185","3","0.83","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"94335","5057359","HighSchool","2023","1895","Justin Williams","Aldine MacArthur","Rice","ATH","75","180","3","0.83","Houston","TX","USA","29.7589382","-95.3676974","48201"
"94775","5044425","HighSchool","2023","1896","Luke Rogers","Brandon","Southern Mississippi","IOL","76","295","3","0.83","Brandon","MS","USA","32.2731475","-89.9868058","28121"
"94594","5073961","HighSchool","2023","1897","Matthew Nixon","West Jones","Southern Mississippi","WR","74","175","3","0.83","Laurel","MS","USA","31.74096","-89.13382003619111","28067"
"94581","","HighSchool","2023","1898","Brendan Chavarria","Charlotte","Florida Atlantic","IOL","76","285","3","0.83","Punta Gorda","FL","USA","26.9297836","-82.0453664","12015"
"93748","5156057","HighSchool","2023","1899","Myles Libman","Pinnacle","Stanford","WR","73","185","3","0.83","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"93761","","HighSchool","2023","1900","Richard McKay","Clayton Valley","Sacramento State","OT","79","280","3","0.83","Concord","CA","USA","37.9768525","-122.0335624","06013"
"94764","","HighSchool","2023","1901","Nollenn Tabaska","Brookfield East","Army","TE","79","230","3","0.83","Brookfield","WI","USA","43.0605671","-88.1064787","55133"
"93758","","HighSchool","2023","1902","Alan Young","Montgomery Bell Academy","","CB","73","185","3","0.83","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"94528","5095156","HighSchool","2023","1903","Obinna Okeke","Cy Falls","Louisiana Tech","EDGE","74","210","3","0.83","Houston","TX","USA","29.7589382","-95.3676974","48201"
"94799","","HighSchool","2023","1904","Tyson Simmons","Basha","Navy","EDGE","75","235","3","0.83","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"94801","","HighSchool","2023","1905","Anthony Murphy","Bishop Hartley","Howard","LB","75","220","3","0.83","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"94847","5075965","HighSchool","2023","1906","AJ Stephens","Aldine MacArthur","Rice","CB","71","175","3","0.83","Houston","TX","USA","29.7589382","-95.3676974","48201"
"95048","5075389","HighSchool","2023","1907","Kolt Dieterich","Riesel","Sam Houston State","OT","77","280","3","0.83","Riesel","TX","USA","","",""
"94676","5080888","HighSchool","2023","1908","Matt Wagner","Rock Hill","Boise State","TE","76","225","3","0.83","Prosper","TX","USA","33.2385763","-96.7866058","48085"
"94846","5121764","HighSchool","2023","1909","Lance Williams","Holy Cross","Louisiana","EDGE","74","240","3","0.83","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
