Id,AthleteId,RecruitType,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude,HometownInfo FipsCode
73955,4685827.0,HighSchool,2021,2561,Jamal Johnson,Lincoln-Way East,Bowling Green,WR,70.0,185.0,2,0.7897,Frankfort,IL,USA,41.4958665,-87.8486613,17197.0
73956,unknown,HighSchool,2021,2562,Ryan Wills,LaSalle College,unknown,OT,76.0,275.0,2,0.7892,Glenside,PA,USA,40.1023326,-75.1521195,42091.0
73957,4876643.0,HighSchool,2021,2563,Donovan Jones,Champagnat Catholic - Hialeah,Gardner-Webb,APB,69.0,180.0,2,0.7892,Miami,FL,USA,25.7742658,-80.1936589,12086.0
73958,unknown,HighSchool,2021,2564,JJ Mckinley,Lake Gibson,Rhode Island,OLB,72.0,215.0,2,0.7892,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0
73959,4876358.0,HighSchool,2021,2565,Porter Connors,Pleasant Grove,UC Davis,OLB,73.0,210.0,2,0.7892,Pleasant Grove,UT,USA,40.3641184,-111.73854,49049.0
73960,unknown,HighSchool,2021,2566,Anthony Giansante,Norwin,Western Kentucky,OT,76.0,290.0,2,0.7892,Irwin,PA,USA,40.3301738,-79.7093339,42129.0
73961,unknown,HighSchool,2021,2567,Ethan Sturgeon,New Palestine,Air Force,OG,75.0,280.0,2,0.7892,New Palestine,IN,USA,39.7219882,-85.8891471,18059.0
73962,unknown,HighSchool,2021,2568,Braxton Cannon,Dupont Manual,Air Force,ATH,73.0,192.0,2,0.7892,Louisville,KY,USA,38.2542376,-85.759407,21111.0
73963,4880709.0,HighSchool,2021,2569,David Hixon,Auburn,Navy,OT,75.0,255.0,2,0.7892,Auburn,AL,USA,32.6550905,-85.50364346309962,1081.0
73965,4705930.0,HighSchool,2021,2570,Hahsaun Wilson,South Florence,Charlotte,APB,72.0,191.0,2,0.789,Florence,SC,USA,34.1984435,-79.7671658,45041.0
73966,4710851.0,HighSchool,2021,2571,Darrian Lewis,St. Vincent-St. Mary,Akron,S,70.0,170.0,2,0.7889,Akron,OH,USA,41.083064,-81.518485,39153.0
73967,4701769.0,HighSchool,2021,2572,Ryan Stewart,Lincoln-Way East,San José State,OT,77.0,240.0,2,0.7889,Frankfort,IL,USA,41.4958665,-87.8486613,17197.0
73968,4683295.0,HighSchool,2021,2573,Jackson Schott,Center Grove,Miami (OH),OLB,75.0,195.0,2,0.7889,Greenwood,IN,USA,39.6136578,-86.1066526,18081.0
73970,4709660.0,HighSchool,2021,2574,Khian'Dre Harris,Conwell Egan Catholic,Old Dominion,ATH,70.0,160.0,2,0.7882,Fairless Hills,PA,USA,40.1795537,-74.8551644,42017.0
73972,4709771.0,HighSchool,2021,2575,Colin Lyons,McKeesport,Akron,OG,76.0,275.0,2,0.7882,Mckeesport,PA,USA,40.3478472,-79.864215,42003.0
73969,4686363.0,HighSchool,2021,2576,Aquan Robinson,West Orange,UMass,DT,77.0,240.0,2,0.7882,West Orange,NJ,USA,40.7987113,-74.2390353,34013.0
73971,4696540.0,HighSchool,2021,2577,Grant Oberheu,Ruidoso,New Mexico State,TE,75.0,235.0,2,0.7882,Ruidoso,NM,USA,33.3315804,-105.6730991,35027.0
73973,4876310.0,HighSchool,2021,2578,Dorian Hale,De La Salle,Sacramento State,DUAL,72.0,175.0,2,0.7881,Concord,CA,USA,37.9768525,-122.0335624,6013.0
73974,4876220.0,HighSchool,2021,2579,Kenneth Eiden IV,Bozeman,Montana State,ATH,72.0,231.0,2,0.7881,Bozeman,MT,USA,45.6794293,-111.0440474,30031.0
73975,unknown,HighSchool,2021,2580,Nathan Mejia,Cathedral,Army,OG,75.0,280.0,2,0.7881,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0
73976,4876125.0,HighSchool,2021,2581,Jake Trachtman,Corona Del Mar,Cal Poly,OT,79.0,285.0,2,0.7881,Newport Beach,CA,USA,33.6170092,-117.9294401,6059.0
73977,5085142.0,HighSchool,2021,2582,Jacob Tafoya,Clovis East,Air Force,ILB,73.0,188.0,2,0.7881,Clovis,CA,USA,36.8252277,-119.7029194,6019.0
73978,4612827.0,HighSchool,2021,2583,Blake Kosin,Clarkston,Northern Illinois,TE,78.0,225.0,2,0.7876,Clarkston,MI,USA,42.735863,-83.4188304,26125.0
73979,4710764.0,HighSchool,2021,2584,Shay Taylor,Sheridan,Ohio,OLB,74.0,210.0,2,0.7875,Thornville,OH,USA,39.896454,-82.4201539,39127.0
73980,unknown,HighSchool,2021,2585,Tyler McMillan,River Rouge,Tulsa,OG,77.0,315.0,2,0.7871,River Rouge,MI,USA,42.2729262,-83.1352891,26163.0
73981,4876695.0,HighSchool,2021,2586,Jaden Allen,Washington Twp,Fordham,TE,75.0,220.0,2,0.7869,Sewell,NJ,USA,39.7665029,-75.1443435,34015.0
73982,unknown,HighSchool,2021,2587,Xavier Leigh,Troy,unknown,RB,70.0,175.0,2,0.7869,Troy,NY,USA,42.7284117,-73.6917878,36083.0
73983,unknown,HighSchool,2021,2588,Daylen Morgan,Trotwood-Madison,Akron,ILB,74.0,205.0,2,0.7868,Dayton,OH,USA,39.7589478,-84.1916069,39113.0
73984,unknown,HighSchool,2021,2589,Zane Smith,N Myrtle Beach,unknown,P,74.0,190.0,2,0.7863,Little River,SC,USA,33.8727006,-78.6232583,45051.0
73985,unknown,HighSchool,2021,2590,Khamari Brown,Wakulla,unknown,DT,74.0,245.0,2,0.7863,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0
73055,unknown,HighSchool,2021,2591,Robert Simmons,Sandalwood,unknown,CB,69.0,160.0,2,0.7863,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
73986,4683213.0,HighSchool,2021,2592,Zack Taylor,Parsippany Hills,Rutgers,LS,72.0,220.0,2,0.7861,Morris Plains,NJ,USA,40.8364845,-74.47818854051508,34027.0
75349,4892327.0,HighSchool,2021,2593,Andre Proffitt,Lakota West,Akron,DT,75.0,270.0,2,0.7855,West Chester,OH,USA,39.3303357,-84.408275,39017.0
73987,unknown,HighSchool,2021,2594,Ralph Williams,Miami Palmetto,unknown,RB,69.0,185.0,2,0.7852,Miami,FL,USA,25.7742658,-80.1936589,12086.0
73988,unknown,HighSchool,2021,2595,Sam Floysand,Cretin Derham Hall,Air Force,OG,75.0,270.0,2,0.7852,Saint Paul,MN,USA,44.9504037,-93.1015026,27123.0
73989,unknown,HighSchool,2021,2596,Wendell McClain,Tift County,unknown,CB,72.0,165.0,2,0.7852,Tifton,GA,USA,31.4522765,-83.5096866,13277.0
73990,5082118.0,HighSchool,2021,2597,Zach Mundell,Martin,Army,DUAL,69.0,165.0,2,0.7852,Arlington,TX,USA,32.701939,-97.105623790337,48439.0
73991,unknown,HighSchool,2021,2598,Gary Phillips,Van Buren,Army,DUAL,72.0,185.0,2,0.7852,Van Buren,AR,USA,39.5970311,-80.9442642,54095.0
73992,4880697.0,HighSchool,2021,2599,Daba Fofana,West Forsyth,Navy,RB,69.0,190.0,2,0.7852,Cumming,GA,USA,34.2073196,-84.1401926,13117.0
73994,4691316.0,HighSchool,2021,2600,Justin Meyers,Washington-Wilkes,Georgia Southern,ATH,72.0,170.0,2,0.7844,Washington,GA,USA,33.7367948,-82.7393089,13317.0
73995,4880698.0,HighSchool,2021,2601,RJ Davis,Duval,Navy,WDE,76.0,230.0,2,0.7842,Lanham,MD,USA,38.9670551,-76.8619166,24033.0
73996,5082142.0,HighSchool,2021,2602,Noah Short,The King's Academy,Army,ATH,72.0,180.0,2,0.7842,Sunnyvale,CA,USA,37.3688301,-122.0363496,6085.0
73997,unknown,HighSchool,2021,2603,Mo Vanderwiel,Torrey Pines,unknown,ATH,72.0,180.0,2,0.7842,Encinitas,CA,USA,33.0369867,-117.2919818,6073.0
73998,4876133.0,HighSchool,2021,2604,Michael Otterstedt,Vacaville,Cal Poly,OLB,76.0,220.0,2,0.7842,Vacaville,CA,USA,38.3565773,-121.9877444,6095.0
73751,unknown,HighSchool,2021,2605,Clevmer Lubin,Suffern Senior,Army,WDE,75.0,212.0,2,0.7842,Suffern,NY,USA,41.1151372,-74.1493948,36087.0
73999,unknown,HighSchool,2021,2606,Matthew Brown,New Palestine,Air Force,WDE,76.0,242.0,2,0.7842,New Palestine,IN,USA,39.7219882,-85.8891471,18059.0
74000,unknown,HighSchool,2021,2607,AJ Snow,Orchard Farm Sr.,Navy,DUAL,71.0,192.0,2,0.7842,Saint Charles,MO,USA,38.7946252,-90.519829,29183.0
74001,unknown,HighSchool,2021,2608,Jaylen Collins,Flagler Palm Coast,Air Force,CB,72.0,170.0,2,0.7841,Palm Coast,FL,USA,29.5541432,-81.2207673,12035.0
75350,4876014.0,HighSchool,2021,2609,Collyn Hopkins,Bradley-Bourbonnais,San Diego State,K,74.0,210.0,2,0.7841,Bradley,IL,USA,41.1421905,-87.8613221,17091.0
74002,unknown,HighSchool,2021,2610,Curt Evangelister,College Park,Air Force,CB,70.0,170.0,2,0.7841,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0
75351,unknown,HighSchool,2021,2611,Camden Hardy,Reedy,Air Force,S,73.0,185.0,2,0.7841,Frisco,TX,USA,33.1506744,-96.8236116,48085.0
74003,4917436.0,HighSchool,2021,2612,Nick Presley,Walnut Hills,Ball State,WR,72.0,170.0,2,0.7835,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
74004,4710655.0,HighSchool,2021,2613,Jalen Burton,Carmel Catholic,Bowling Green,WR,70.0,180.0,2,0.7834,Mundelein,IL,USA,42.263079,-88.0039653,17097.0
74005,4876466.0,HighSchool,2021,2614,Tim Malo,Sehome,Brown,S,72.0,185.0,2,0.7831,Bellingham,WA,USA,48.7544012,-122.4788361,53073.0
73670,unknown,HighSchool,2021,2615,Kevin Thompson,St. Frances Academy,unknown,RB,69.0,190.0,2,0.7831,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
74007,unknown,HighSchool,2021,2616,Andrew Patterson,Desert Edge,Montana State,WR,70.0,170.0,2,0.7831,Goodyear,AZ,USA,33.4353672,-112.3576005,4013.0
74008,5085140.0,HighSchool,2021,2617,Cameron Breier,Chiawana,Air Force,OLB,74.0,190.0,2,0.7831,Pasco,WA,USA,46.2306739,-119.0921006,53021.0
74010,unknown,HighSchool,2021,2618,Matai Bell,Campolindo,Army,OT,75.0,315.0,2,0.7831,Moraga,CA,USA,37.834897,-122.12883,6013.0
74011,4876362.0,HighSchool,2021,2619,Darien Langley,St Joseph,UC Davis,ATH,69.0,160.0,2,0.7831,Santa Maria,CA,USA,34.9531295,-120.4358577,6083.0
74012,4876279.0,HighSchool,2021,2620,Wilson Clark,Ralston Valley,Northern Colorado,OC,77.0,280.0,2,0.7831,Arvada,CO,USA,39.8211225,-105.22074299044588,8059.0
74013,5083186.0,HighSchool,2021,2621,Jacob Graves,Kuna,Idaho,OG,75.0,285.0,2,0.7831,Kuna,ID,USA,43.4918307,-116.4201223,16001.0
75352,4880674.0,HighSchool,2021,2622,Elias Larry,Sierra Canyon,Navy,CB,72.0,170.0,2,0.7831,Chatsworth,CA,USA,34.2595715,-118.6023247,6037.0
74015,4876249.0,HighSchool,2021,2623,Jake Schmitt,Corona Del Sol,Northern Arizona,OLB,74.0,210.0,2,0.7831,Tempe,AZ,USA,33.4255056,-111.9400125,4013.0
74016,4876160.0,HighSchool,2021,2624,Messiah Jones,Kamiakin,Eastern Washington,ATH,78.0,240.0,2,0.7831,Kennewick,WA,USA,46.2087066,-119.1199192,53005.0
74009,unknown,HighSchool,2021,2625,Scott Renfroe,Pike Liberal Arts School,Troy,K,72.0,175.0,2,0.7831,Troy,AL,USA,31.8087678,-85.969951,1109.0
74017,unknown,HighSchool,2021,2626,Nate Denney,Georgetown,Yale,APB,70.0,190.0,2,0.7831,Georgetown,TX,USA,30.671598,-97.65500660120436,48491.0
74018,unknown,HighSchool,2021,2627,Trevor Faulkner,Avonworth,Air Force,TE,76.0,225.0,2,0.7831,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0
75812,4873004.0,HighSchool,2021,2628,Eldrick Robinson II,Booker T. Washington,Georgia Southern,ILB,73.0,210.0,2,0.7831,Pensacola,FL,USA,30.421309,-87.2169149,12033.0
74019,4711114.0,HighSchool,2021,2629,Zavier Simpson,Pike,Wake Forest,WR,75.0,185.0,2,0.783,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0
74020,4917427.0,HighSchool,2021,2630,Tanner Koziol,Nazareth Academy,Ball State,WR,78.0,197.0,2,0.7829,La Grange Park,IL,USA,41.8333646,-87.8677324,17031.0
74021,4709782.0,HighSchool,2021,2631,Luke Bauer,Archbishop Hoban,Akron,ILB,72.0,232.0,2,0.7827,Akron,OH,USA,41.083064,-81.518485,39153.0
74022,4709659.0,HighSchool,2021,2632,Jalen Hargrove,Choate Rosemary Hall,Rice,DT,76.0,305.0,2,0.7827,Wallingford,CT,USA,41.4570418,-72.8231552,9009.0
74023,4709807.0,HighSchool,2021,2633,Jake Skelly,Bishop Hartley,Ohio,OT,76.0,250.0,2,0.7822,Columbus,OH,USA,39.9622601,-83.0007065,39049.0
74024,unknown,HighSchool,2021,2634,Tajaun Curry,Clyde C. Miller Career Academy,unknown,WR,72.0,184.0,2,0.7802,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
74025,4677307.0,HighSchool,2021,2635,Kolby Borders,Mccutcheon,Miami (OH),OG,77.0,300.0,2,0.7801,Lafayette,IN,USA,40.4167022,-86.8752869,18157.0
74026,4684882.0,HighSchool,2021,2636,Terrance Kamara,North Senior,Northern Iowa,RB,69.0,175.0,2,0.7791,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0
74027,4880708.0,HighSchool,2021,2637,Evan Brown,St. Xavier,Navy,OT,76.0,260.0,2,0.7791,Louisville,KY,USA,38.2542376,-85.759407,21111.0
74028,unknown,HighSchool,2021,2638,Malcolm Seaborn,Atlantic Coast,Navy,WR,72.0,180.0,2,0.7791,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
74029,unknown,HighSchool,2021,2639,Steven Carter,Newnan,Army,ILB,73.0,220.0,2,0.7791,Newnan,GA,USA,33.3806716,-84.7996573,13077.0
74030,unknown,HighSchool,2021,2640,Javonte Graves-Billips,St. Paul's Episcopal,The Citadel,WR,70.0,185.0,2,0.7791,Mobile,AL,USA,30.6943566,-88.0430541,1097.0
74031,unknown,HighSchool,2021,2641,Rhoody Jean-Louis,Miami Central,unknown,OLB,73.0,205.0,2,0.7791,Miami,FL,USA,25.7742658,-80.1936589,12086.0
74032,5082140.0,HighSchool,2021,2642,Liam Fortner,Knoxville Central,Army,WR,75.0,195.0,2,0.7791,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0
74033,unknown,HighSchool,2021,2643,Aquavious Hunter,Jefferson County,unknown,ATH,70.0,160.0,2,0.7791,Louisville,GA,USA,33.0015407,-82.4112377,13163.0
74034,4689194.0,HighSchool,2021,2644,Jack Reynolds,Davie County,Charlotte,WR,70.0,170.0,2,0.7781,Mocksville,NC,USA,35.8940236,-80.5617846,37059.0
74035,5081516.0,HighSchool,2021,2645,Jacob Rooks,The Taft School,Navy,CB,70.0,170.0,2,0.7781,Watertown,CT,USA,41.6062078,-73.1181658,9005.0
74041,unknown,HighSchool,2021,2646,Donovan Everette,Norview,Navy,WDE,75.0,215.0,2,0.7781,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0
74036,4876224.0,HighSchool,2021,2647,Sean Austin,Kuna,Montana State,DUAL,74.0,175.0,2,0.7781,Kuna,ID,USA,43.4918307,-116.4201223,16001.0
74037,unknown,HighSchool,2021,2648,Jackson Kohal,Coeur d'Alene,Air Force,OG,76.0,280.0,2,0.7781,Coeur D Alene,ID,USA,47.7066144,-116.8551,16055.0
74038,5081561.0,HighSchool,2021,2649,Max Smith,La Jolla,Navy,ATH,70.0,195.0,2,0.7781,La Jolla,CA,USA,32.83259,-117.2716839,6073.0
74039,unknown,HighSchool,2021,2650,Nico Estrada,Kearny,Idaho,APB,69.0,175.0,2,0.7781,San Diego,CA,USA,32.7174209,-117.1627714,6073.0
74040,unknown,HighSchool,2021,2651,Jared Roznos,Seattle Prep School,Air Force,ATH,73.0,190.0,2,0.7781,Seattle,WA,USA,47.6038321,-122.3300624,53033.0
74042,unknown,HighSchool,2021,2652,Zachary Blackwood,Desert Edge,Northern Arizona,SDE,76.0,255.0,2,0.7781,Goodyear,AZ,USA,33.4353672,-112.3576005,4013.0
74043,unknown,HighSchool,2021,2653,Robbie Sanders,Lake Minneola,Army,DUAL,70.0,180.0,2,0.7781,Clermont,FL,USA,28.5494447,-81.7728543,12069.0
74044,unknown,HighSchool,2021,2654,Tafao Amataga,Bishop Gorman,Southern Utah,DT,73.0,265.0,2,0.7781,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
74014,unknown,HighSchool,2021,2655,Nahjee Adams,Easton Area,unknown,RB,69.0,200.0,2,0.7781,Easton,PA,USA,40.6916081,-75.2099866,42095.0
74006,4883137.0,HighSchool,2021,2656,Connor Smith,Noble And Greenough School,Yale,OT,77.0,275.0,2,0.7781,Medway,MA,USA,42.1417641,-71.3967256,25021.0
74045,unknown,HighSchool,2021,2657,Daxon Lindholm,Centennial,Army,APB,72.0,180.0,2,0.7781,Peoria,AZ,USA,33.5806115,-112.2372942,4013.0
74046,unknown,HighSchool,2021,2658,Gregory Johnson,Northwestern,Army,ILB,71.0,205.0,2,0.7781,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0
74047,5081521.0,HighSchool,2021,2659,TK Kocak,Fleming Island,Navy,ATH,70.0,200.0,2,0.7781,Orange Park,FL,USA,30.1654707,-81.7016346,12019.0
74048,unknown,HighSchool,2021,2660,Kyle Orr,Chandler,Air Force,ILB,74.0,220.0,2,0.7781,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0
74049,unknown,HighSchool,2021,2661,Michael Schneider,Bishop Manogue,Air Force,S,71.0,175.0,2,0.7781,Reno,NV,USA,39.5261206,-119.8126581,32031.0
74050,4878239.0,HighSchool,2021,2662,Marcus Alexander,Ed W Clark,Harvard,OLB,73.0,209.0,2,0.7781,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
74051,4710728.0,HighSchool,2021,2663,Cade Zimmerly,Perrysburg,Bowling Green,OG,73.0,265.0,2,0.7781,Perrysburg,OH,USA,41.5571178,-83.6279321,39173.0
74052,unknown,HighSchool,2021,2664,Liam Hoffmeyer,Cibola,Air Force,TE,76.0,240.0,2,0.7781,Yuma,AZ,USA,32.6926588,-114.6276157,4027.0
74053,unknown,HighSchool,2021,2665,Zatrell Garrett,Edgewater,unknown,DT,74.0,302.0,2,0.7763,Orlando,FL,USA,28.5421109,-81.3790304,12095.0
74054,4709788.0,HighSchool,2021,2666,Vaughn Pemberton,Loyola Academy,Ball State,RB,72.0,205.0,2,0.7755,Wilmette,IL,USA,42.0757315,-87.7193768,17031.0
74055,unknown,HighSchool,2021,2667,Tyrese Green,Deland,unknown,S,70.0,175.0,2,0.7741,Port Orange,FL,USA,29.10162805,-81.01059617608054,12127.0
74056,unknown,HighSchool,2021,2668,Joseph Stellmach,Pope,Air Force,RB,70.0,190.0,2,0.7741,Marietta,GA,USA,33.9528472,-84.5496148,13067.0
74057,unknown,HighSchool,2021,2669,Lincoln Parker,Marist School,Army,FB,71.0,220.0,2,0.7741,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0
75813,4714376.0,HighSchool,2021,2670,Joseph Immediato,Eastwood,UTEP,OG,77.0,310.0,2,0.7733,El Paso,TX,USA,31.7754152,-106.4646348,48141.0
74058,4876364.0,HighSchool,2021,2671,Matteo Perez,Marin  Catholic,UC Davis,APB,70.0,180.0,2,0.7731,Greenbrae,CA,USA,37.9485356,-122.5247031,6041.0
74059,unknown,HighSchool,2021,2672,Jadon Furubotten,Chaparral,Air Force,OT,76.0,275.0,2,0.7731,Temecula,CA,USA,33.4946353,-117.1473661,6065.0
74060,unknown,HighSchool,2021,2673,Kobe Muasau,Eastside Catholic,Navy,DUAL,73.0,180.0,2,0.7731,Sammamish,WA,USA,47.6088445,-122.0423067,53033.0
74061,4876315.0,HighSchool,2021,2674,Kenndel Riley,Capital Christian,Sacramento State,DT,77.0,280.0,2,0.7731,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0
74062,unknown,HighSchool,2021,2675,Ja'Shon Williams,Lincoln,Idaho,CB,71.0,170.0,2,0.7731,San Diego,CA,USA,32.7174209,-117.1627714,6073.0
74063,unknown,HighSchool,2021,2676,Jj Jelsing,Wenatchee,Air Force,RB,71.0,180.0,2,0.7731,Wenatchee,WA,USA,47.4234599,-120.3103494,53007.0
74064,4876356.0,HighSchool,2021,2677,Christian Calhoun,Pacifica,UC Davis,CB,71.0,170.0,2,0.7731,Oxnard,CA,USA,34.1976308,-119.1803818,6111.0
74065,4890380.0,HighSchool,2021,2678,Kristen McAdams,Imhotep Institute,Albany,WR,75.0,190.0,2,0.7731,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0
74066,unknown,HighSchool,2021,2679,Miles Mitchell,Paramus Catholic,unknown,OLB,75.0,210.0,2,0.7731,Paramus,NJ,USA,40.9452911,-74.0735899,34003.0
74067,4876199.0,HighSchool,2021,2680,Daniel Britt,Liberty,Montana,DUAL,72.0,187.0,2,0.773,Henderson,NV,USA,36.0301134,-114.9826194,32003.0
74068,unknown,HighSchool,2021,2681,Marion Lotulelei,Highland,Air Force,DT,72.0,305.0,2,0.773,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0
73759,unknown,HighSchool,2021,2682,Jahmir Dooley,West Side,unknown,RB,70.0,210.0,2,0.773,Newark,NJ,USA,40.735657,-74.1723667,34013.0
74069,unknown,HighSchool,2021,2683,Jaiden Hill,Montour,unknown,CB,72.0,165.0,2,0.773,Mckees Rocks,PA,USA,40.4656244,-80.0656106,42003.0
74070,4775237.0,HighSchool,2021,2684,Mason Packer,Kings Way Christian,Portland State,ATH,72.0,200.0,2,0.773,Vancouver,WA,USA,45.6306954,-122.6744557,53011.0
74071,unknown,HighSchool,2021,2685,Campbell McHarg,Calabasas,Cal Poly,OG,75.0,250.0,2,0.773,Calabasas,CA,USA,34.1446643,-118.6440973,6037.0
74072,5081541.0,HighSchool,2021,2686,Elijah Oatsvall,Brentwood Academy,Navy,OLB,73.0,208.0,2,0.773,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0
74073,4876472.0,HighSchool,2021,2687,Jack Whitten,Chaparral,Brown,CB,73.0,180.0,2,0.773,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0
75353,4710854.0,HighSchool,2021,2688,Matthew Monaghan,England,Akron,TE,76.0,235.0,2,0.773,unknown,unknown,ENGL,unknown,unknown,unknown
75354,4879948.0,HighSchool,2021,2689,Bill Katsigiannis,Katy,Army,OC,73.0,260.0,2,0.773,Katy,TX,USA,29.7857853,-95.8243956,48157.0
75355,4710811.0,HighSchool,2021,2690,Arrison Cole,Lambert,New Mexico,OT,79.0,290.0,2,0.773,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0
75356,unknown,HighSchool,2021,2691,Samari Allen,Escambia,Tulsa,DT,71.0,280.0,2,0.7721,Pensacola,FL,USA,30.421309,-87.2169149,12033.0
74074,5082165.0,HighSchool,2021,2692,Kenyatta Brannon,Chanhassen,Army,OG,76.0,260.0,2,0.7691,Chanhassen,MN,USA,44.8618403,-93.5307207,27019.0
74076,unknown,HighSchool,2021,2693,Charlie Rolenc,Bishop Moore Catholic,Army,SDE,73.0,260.0,2,0.7691,Orlando,FL,USA,28.5421109,-81.3790304,12095.0
75814,4714418.0,HighSchool,2021,2694,Carter Gilbert,Oxford,Eastern Michigan,SDE,76.0,290.0,2,0.7683,Oxford,MI,USA,42.8247524,-83.2646624,28071.0
74077,5085137.0,HighSchool,2021,2695,Cade Harris,Roy,Air Force,WR,68.0,175.0,2,0.768,Roy,UT,USA,41.1617999,-112.0261903,49057.0
74085,unknown,HighSchool,2021,2696,Kemari Copeland,Floyd Kellam,Navy,WDE,74.0,225.0,2,0.768,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0
74079,unknown,HighSchool,2021,2697,Troy dela Vega,Park City,Air Force,ATH,77.0,240.0,2,0.768,Park City,UT,USA,40.6460635,-111.4979741,49043.0
74080,4876544.0,HighSchool,2021,2698,CJ Tillman,Richmond,Campbell,ILB,72.0,224.0,2,0.768,Rockingham,NC,USA,34.9393201,-79.7739457,37153.0
74081,4879914.0,HighSchool,2021,2699,Josiah Banks,Mount Tabor,Army,OLB,73.0,200.0,2,0.768,Winston Salem,NC,USA,36.0998131,-80.2440518,37067.0
74078,unknown,HighSchool,2021,2700,Naieem Kearney,Martinsburg,unknown,APB,68.0,165.0,2,0.768,Martinsburg,WV,USA,39.4562528,-77.9639604,54003.0
74082,unknown,HighSchool,2021,2701,Michael Rhodes,Ocean City,unknown,SDE,76.0,230.0,2,0.768,Ocean City,NJ,USA,39.2776156,-74.5746001,34009.0
74083,5082154.0,HighSchool,2021,2702,Kalib Fortner,Knoxville Central,Army,OLB,73.0,205.0,2,0.768,unknown,unknown,USA,33.532005,131.3496745,unknown
75357,unknown,HighSchool,2021,2703,Enrique Lopez,Saint Pauls,Air Force,SDE,75.0,240.0,2,0.768,Saint Pauls,NC,USA,34.8070226,-78.9707787,37155.0
75358,4710850.0,HighSchool,2021,2704,Benjamin Lisk,Paradise Valley,Toledo,LS,70.0,210.0,2,0.763,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0
75359,4710758.0,HighSchool,2021,2705,Casey Magyar,Dublin Coffman,Kent State,K,71.0,165.0,2,0.763,Dublin,OH,USA,40.0992294,-83.1140771,39049.0
74086,5081533.0,HighSchool,2021,2706,Andrew Threatt,Metrolina Christian Academy,Navy,OT,76.0,246.0,2,0.763,Indian Trail,NC,USA,35.0768141,-80.6692352,37179.0
74087,unknown,HighSchool,2021,2707,Gavin Hardeman,West Bloomfield,Air Force,S,74.0,155.0,2,0.758,West Bloomfield,MI,USA,42.5679,-83.3733,36069.0
74088,unknown,HighSchool,2021,2708,Jake Marion,North Davidson,Army,K,71.0,180.0,2,0.758,Lexington,NC,USA,35.8240265,-80.2533838,37057.0
74089,4877589.0,HighSchool,2021,2709,Camden Gray,Chapman,Wofford,ILB,75.0,225.0,2,0.758,Inman,SC,USA,35.0470617,-82.0901088,45083.0
75360,unknown,HighSchool,2021,2710,James Reddick II,Peach County,Jackson State,OG,75.0,320.0,2,0.7552,Fort Valley,GA,USA,32.5537585,-83.8874084,13225.0
74090,unknown,HighSchool,2021,2711,Terrell Dillworth,McKinley,Air Force,WR,69.0,170.0,2,0.753,Canton,OH,USA,40.7989522,-81.3784445,39151.0
74091,4710798.0,HighSchool,2021,2712,Britton Williams,Richmond Hill,Georgia Southern,K,71.0,170.0,2,0.753,Richmond Hill,GA,USA,31.9382652,-81.3034433,13029.0
75815,4714425.0,HighSchool,2021,2713,Zach Zoglio,Anderson,Eastern Michigan,LS,72.0,215.0,2,0.753,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0
75816,4714421.0,HighSchool,2021,2714,Tanner Luther,Chambersburg Area,Eastern Michigan,K,69.0,175.0,2,0.753,Chambersburg,PA,USA,39.9405903,-77.6598624,42055.0
74092,5082120.0,HighSchool,2021,2715,Jabril Williams,Joliet Catholic Academy,Army,ATH,71.0,170.0,2,0.7491,Joliet,IL,USA,41.5263603,-88.0840212,17197.0
75361,4887438.0,HighSchool,2021,2716,Elisha Cummings,Reicher Catholic,Idaho,RB,69.0,180.0,2,0.7441,Waco,TX,USA,31.549333,-97.1466695,48309.0
